sensor = 43	 output = 10
sensor = 153	 output = 38
sensor = 147	 output = 36
sensor = 143	 output = 35
sensor = 143	 output = 35
sensor = 142	 output = 35
sensor = 142	 output = 35
sensor = 141	 output = 35
sensor = 141	 output = 35
sensor = 140	 output = 34
sensor = 140	 output = 34
sensor = 140	 output = 34
sensor = 140	 output = 34
sensor = 140	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 138	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 138	 output = 34
sensor = 138	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 140	 output = 34
sensor = 139	 output = 34
sensor = 139	 output = 34
sensor = 140	 output = 34
sensor = 140	 output = 34
sensor = 139	 output = 34
sensor = 140	 output = 34
sensor = 138	 output = 34
sensor = 137	 output = 34
sensor = 138	 output = 34
sensor = 138	 output = 34
sensor = 137	 output = 34
sensor = 137	 output = 34
sensor = 138	 output = 34
sensor = 138	 output = 34
sensor = 138	 output = 34
sensor = 141	 output = 35
sensor = 131	 output = 32
sensor = 129	 output = 32
sensor = 129	 output = 32
sensor = 127	 output = 31
sensor = 126	 output = 31
sensor = 116	 output = 28
sensor = 115	 output = 28
sensor = 24	 output = 5
sensor = 67	 output = 16
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 1	 output = 0
sensor = 305	 output = 76
sensor = 185	 output = 46
sensor = 357	 output = 88
sensor = 328	 output = 81
sensor = 347	 output = 86
sensor = 325	 output = 81
sensor = 313	 output = 78
sensor = 305	 output = 76
sensor = 299	 output = 74
sensor = 296	 output = 73
sensor = 293	 output = 73
sensor = 289	 output = 72
sensor = 289	 output = 72
sensor = 286	 output = 71
sensor = 285	 output = 71
sensor = 284	 output = 70
sensor = 282	 output = 70
sensor = 281	 output = 70
sensor = 280	 output = 69
sensor = 278	 output = 69
sensor = 278	 output = 69
sensor = 278	 output = 69
sensor = 277	 output = 69
sensor = 277	 output = 69
sensor = 275	 output = 68
sensor = 274	 output = 68
sensor = 274	 output = 68
sensor = 274	 output = 68
sensor = 273	 output = 68
sensor = 273	 output = 68
sensor = 273	 output = 68
sensor = 274	 output = 68
sensor = 273	 output = 68
sensor = 273	 output = 68
sensor = 291	 output = 72
sensor = 313	 output = 78
sensor = 320	 output = 79
sensor = 310	 output = 77
sensor = 306	 output = 76
sensor = 304	 output = 75
sensor = 301	 output = 75
sensor = 302	 output = 75
sensor = 307	 output = 76
sensor = 303	 output = 75
sensor = 302	 output = 75
sensor = 300	 output = 74
sensor = 299	 output = 74
sensor = 298	 output = 74
sensor = 298	 output = 74
sensor = 297	 output = 74
sensor = 297	 output = 74
sensor = 297	 output = 74
sensor = 295	 output = 73
sensor = 295	 output = 73
sensor = 295	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 295	 output = 73
sensor = 294	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 291	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 291	 output = 72
sensor = 291	 output = 72
sensor = 291	 output = 72
sensor = 292	 output = 72
sensor = 291	 output = 72
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 291	 output = 72
sensor = 291	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 292	 output = 72
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 293	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 293	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 295	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 294	 output = 73
sensor = 293	 output = 73
sensor = 296	 output = 73
sensor = 295	 output = 73
sensor = 295	 output = 73
sensor = 296	 output = 73
sensor = 295	 output = 73
sensor = 295	 output = 73
sensor = 295	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 296	 output = 73
sensor = 297	 output = 74
sensor = 296	 output = 73
sensor = 297	 output = 74
sensor = 297	 output = 74
sensor = 297	 output = 74
sensor = 307	 output = 76
sensor = 353	 output = 87
sensor = 47	 output = 11
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 18	 output = 4
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 31	 output = 7
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 47	 output = 11
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 9	 output = 2
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 6	 output = 1
sensor = 5	 output = 1
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 9	 output = 2
sensor = 7	 output = 1
sensor = 0	 output = 0
sensor = 4	 output = 0
sensor = 55	 output = 13
sensor = 65	 output = 16
sensor = 66	 output = 16
sensor = 66	 output = 16
sensor = 66	 output = 16
sensor = 64	 output = 15
sensor = 65	 output = 16
sensor = 66	 output = 16
sensor = 69	 output = 17
sensor = 70	 output = 17
sensor = 72	 output = 17
sensor = 75	 output = 18
sensor = 77	 output = 19
sensor = 78	 output = 19
sensor = 80	 output = 19
sensor = 82	 output = 20
sensor = 85	 output = 21
sensor = 89	 output = 22
sensor = 91	 output = 22
sensor = 94	 output = 23
sensor = 95	 output = 23
sensor = 97	 output = 24
sensor = 98	 output = 24
sensor = 99	 output = 24
sensor = 102	 output = 25
sensor = 104	 output = 25
sensor = 106	 output = 26
sensor = 108	 output = 26
sensor = 110	 output = 27
sensor = 111	 output = 27
sensor = 112	 output = 27
sensor = 112	 output = 27
sensor = 111	 output = 27
sensor = 111	 output = 27
sensor = 112	 output = 27
sensor = 110	 output = 27
sensor = 109	 output = 27
sensor = 108	 output = 26
sensor = 108	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 105	 output = 26
sensor = 104	 output = 25
sensor = 105	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 110	 output = 27
sensor = 111	 output = 27
sensor = 112	 output = 27
sensor = 114	 output = 28
sensor = 113	 output = 28
sensor = 113	 output = 28
sensor = 113	 output = 28
sensor = 112	 output = 27
sensor = 112	 output = 27
sensor = 110	 output = 27
sensor = 110	 output = 27
sensor = 110	 output = 27
sensor = 109	 output = 27
sensor = 109	 output = 27
sensor = 109	 output = 27
sensor = 107	 output = 26
sensor = 108	 output = 26
sensor = 108	 output = 26
sensor = 107	 output = 26
sensor = 107	 output = 26
sensor = 108	 output = 26
sensor = 108	 output = 26
sensor = 107	 output = 26
sensor = 107	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 107	 output = 26
sensor = 107	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 106	 output = 26
sensor = 105	 output = 26
sensor = 106	 output = 26
sensor = 107	 output = 26
sensor = 108	 output = 26
sensor = 113	 output = 28
sensor = 118	 output = 29
sensor = 122	 output = 30
sensor = 126	 output = 31
sensor = 130	 output = 32
sensor = 129	 output = 32
sensor = 130	 output = 32
sensor = 130	 output = 32
sensor = 129	 output = 32
sensor = 129	 output = 32
sensor = 127	 output = 31
sensor = 125	 output = 31
sensor = 124	 output = 30
sensor = 124	 output = 30
sensor = 122	 output = 30
sensor = 124	 output = 30
sensor = 124	 output = 30
sensor = 124	 output = 30
sensor = 123	 output = 30
sensor = 124	 output = 30
sensor = 124	 output = 30
sensor = 124	 output = 30
sensor = 123	 output = 30
sensor = 123	 output = 30
sensor = 122	 output = 30
sensor = 122	 output = 30
sensor = 122	 output = 30
sensor = 121	 output = 30
sensor = 121	 output = 30
sensor = 121	 output = 30
sensor = 122	 output = 30
sensor = 122	 output = 30
sensor = 125	 output = 31
sensor = 126	 output = 31
sensor = 128	 output = 31
sensor = 128	 output = 31
sensor = 129	 output = 32
sensor = 129	 output = 32
sensor = 128	 output = 31
sensor = 129	 output = 32
sensor = 80	 output = 19
sensor = 14	 output = 3
sensor = 3	 output = 0
sensor = 11	 output = 2
sensor = 6	 output = 1
sensor = 6	 output = 1
sensor = 3	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
sensor = 0	 output = 0
